game_id,date,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,attendance,referee,home_club_manager_name,away_club_manager_name,home_team,away_team,home_club_formation,away_club_formation,result,goals_home,assists_home,yellow_cards_home,red_cards_home,goals_away,assists_away,yellow_cards_away,red_cards_away,B365H,B365D,B365A,BWH,BWD,BWA,total_goals,home_nat_players,away_nat_players,home_has_superstar,away_has_superstar,club_id,stadium_seats,stadium_category
2321045,2013-08-17,L1,2013,2. Matchday,18.0,42.0,3.0,0.0,Stadion im Borussia-Park,46089.0,Dr. Jochen Drees,Lucien Favre,Mirko Slomka,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Hannover 96,4-4-2 double 6,4-2-3-1,Home Win,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.83,3.5,4.33,1.83,3.6,4.2,3.0,12,1,True,True,18,54042,Very Large
2321046,2013-08-17,L1,2013,2. Matchday,79.0,15.0,0.0,1.0,MHPArena Stuttgart,40800.0,Felix Zwayer,Bruno Labbadia,Sami Hyypiä,Verein für Bewegungsspiele Stuttgart 1893,Bayer 04 Leverkusen Fußball,4-2-3-1,4-3-2-1,Away Win,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.5,3.25,2.1,3.4,3.5,2.05,1.0,13,16,True,True,79,60449,Very Large
2321047,2013-08-17,L1,2013,2. Matchday,82.0,33.0,4.0,0.0,Volkswagen Arena,28405.0,Wolfgang Stark,Dieter Hecking,Jens Keller,Verein für Leibesübungen Wolfsburg,FC Schalke 04,4-2-3-1,4-2-3-1,Home Win,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.88,3.3,2.4,2.8,3.4,2.4,4.0,14,4,True,True,82,28917,Large
2321048,2013-08-17,L1,2013,2. Matchday,86.0,167.0,1.0,0.0,Wohninvest-Weserstadion,40112.0,Daniel Siebert,Robin Dutt,Markus Weinzierl,Sportverein Werder Bremen von 1899,Fußball-Club Augsburg 1907,4-3-1-2,4-1-4-1,Home Win,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.91,3.5,4.0,1.87,3.5,4.1,1.0,6,9,True,False,86,42100,Very Large
2321049,2013-08-18,L1,2013,2. Matchday,4.0,44.0,2.0,2.0,Max-Morlock-Stadion,37068.0,Guido Winkmann,Michael Wiesinger,Jos Luhukay,1.FC Nuremberg,Hertha BSC,4-1-4-1,4-2-3-1,Draw,2.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,2.3,3.4,3.0,2.35,3.4,2.9,4.0,2,7,True,True,4,50000,Very Large
2321050,2013-08-17,L1,2013,2. Matchday,60.0,39.0,1.0,2.0,Dreisamstadion,23100.0,Robert Hartmann,Christian Streich,Thomas Tuchel,Sport-Club Freiburg,1. Fußball- und Sportverein Mainz 05,4-4-2 double 6,4-3-1-2,Away Win,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,2.25,3.4,3.1,2.3,3.4,3.0,3.0,6,7,True,False,60,34700,Large
2321051,2013-08-17,L1,2013,2. Matchday,41.0,533.0,1.0,5.0,Volksparkstadion,47483.0,Günter Perl,Thorsten Fink,Markus Gisdol,Hamburger SV,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4-2-3-1,4-2-3-1,Away Win,1.0,0.0,2.0,0.0,5.0,5.0,2.0,0.0,2.0,3.6,3.5,2.05,3.4,3.5,6.0,4,12,True,True,41,57000,Very Large
2321053,2013-08-23,L1,2013,3. Matchday,16.0,86.0,1.0,0.0,SIGNAL IDUNA PARK,80645.0,Felix Zwayer,Jürgen Klopp,Robin Dutt,Borussia Dortmund,Sportverein Werder Bremen von 1899,4-2-3-1,4-2-3-1,Home Win,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,13.0,1.2,6.75,12.0,1.0,18,6,True,True,16,81365,Very Large
2321054,2013-08-24,L1,2013,3. Matchday,27.0,4.0,2.0,0.0,Allianz Arena,71000.0,Christian Dingert,Pep Guardiola,Michael Wiesinger,FC Bayern München,1.FC Nuremberg,4-1-4-1,4-4-1-1,Home Win,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.1,9.0,26.0,1.1,9.25,21.0,2.0,17,2,True,True,27,75000,Very Large
2321055,2013-08-24,L1,2013,3. Matchday,15.0,18.0,4.0,2.0,BayArena,29243.0,Dr. Felix Brych,Sami Hyypiä,Lucien Favre,Bayer 04 Leverkusen Fußball,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4-3-2-1,4-4-2 double 6,Home Win,4.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.67,3.8,5.0,1.65,3.9,5.0,6.0,16,12,True,True,15,30210,Large
2321056,2013-08-24,L1,2013,3. Matchday,42.0,33.0,2.0,1.0,Heinz-von-Heiden-Arena,49000.0,Bastian Dankert,Mirko Slomka,Jens Keller,Hannover 96,FC Schalke 04,4-4-2 Diamond,4-2-3-1,Home Win,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.63,3.4,2.6,2.55,3.5,2.6,3.0,1,4,True,True,42,49000,Very Large
2321057,2013-08-24,L1,2013,3. Matchday,533.0,60.0,3.0,3.0,PreZero Arena,24118.0,Tobias Stieler,Markus Gisdol,Christian Streich,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Sport-Club Freiburg,4-2-3-1,4-4-2 double 6,Draw,3.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,1.75,3.75,4.5,1.78,3.6,4.4,6.0,12,6,True,True,533,30150,Large
2321058,2013-08-24,L1,2013,3. Matchday,39.0,82.0,2.0,0.0,Mewa Arena,27103.0,Thorsten Kinhöfer,Thomas Tuchel,Dieter Hecking,1. Fußball- und Sportverein Mainz 05,Verein für Leibesübungen Wolfsburg,4-2-3-1,4-2-3-1,Home Win,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,2.63,3.4,2.6,2.65,3.5,2.5,2.0,7,14,False,True,39,33305,Large
2321059,2013-08-25,L1,2013,3. Matchday,167.0,79.0,2.0,1.0,WWK ARENA,30030.0,Tobias Welz,Markus Weinzierl,Bruno Labbadia,Fußball-Club Augsburg 1907,Verein für Bewegungsspiele Stuttgart 1893,4-1-4-1,4-3-1-2,Home Win,2.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,2.3,3.4,3.0,2.35,3.3,2.95,3.0,9,13,False,True,167,30660,Large
2321060,2013-08-25,L1,2013,3. Matchday,23.0,24.0,0.0,2.0,EINTRACHT-Stadion,23325.0,Wolfgang Stark,Torsten Lieberknecht,Armin Veh,Eintracht Braunschweig,Eintracht Frankfurt Fußball AG,4-3-2-1,4-2-3-1,Away Win,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.7,3.4,2.5,2.7,3.5,2.45,2.0,2,10,True,False,23,23325,Medium
2321061,2013-08-24,L1,2013,3. Matchday,44.0,41.0,1.0,0.0,Olympiastadion Berlin,63574.0,Marco Fritz,Jos Luhukay,Thorsten Fink,Hertha BSC,Hamburger SV,4-2-3-1,4-2-3-1,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.91,3.6,3.8,1.85,3.7,3.9,1.0,7,4,True,True,44,74667,Very Large
2321062,2013-08-17,L1,2013,2. Matchday,24.0,27.0,0.0,1.0,Commerzbank Arena,51500.0,Peter Gagelmann,Armin Veh,Pep Guardiola,Eintracht Frankfurt Fußball AG,FC Bayern München,4-2-3-1,4-1-4-1,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,5.25,1.29,9.0,6.25,1.26,1.0,10,17,False,True,24,58000,Very Large
2321063,2013-08-31,L1,2013,4. Matchday,33.0,15.0,2.0,0.0,Veltins-Arena,61973.0,Peter Gagelmann,Jens Keller,Sami Hyypiä,FC Schalke 04,Bayer 04 Leverkusen Fußball,4-2-3-1,4-3-3 Attacking,Home Win,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.2,3.5,2.15,3.25,3.6,2.1,2.0,4,16,True,True,33,62271,Very Large
2321064,2013-08-31,L1,2013,4. Matchday,18.0,86.0,4.0,1.0,Stadion im Borussia-Park,53392.0,Günter Perl,Lucien Favre,Robin Dutt,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Sportverein Werder Bremen von 1899,4-4-2 double 6,4-2-3-1,Home Win,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.75,3.75,4.5,1.72,3.75,4.6,5.0,12,6,True,True,18,54042,Very Large
2321065,2013-09-01,L1,2013,4. Matchday,79.0,533.0,6.0,2.0,MHPArena Stuttgart,42450.0,Dr. Jochen Drees,Thomas Schneider,Markus Gisdol,Verein für Bewegungsspiele Stuttgart 1893,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4-2-3-1,4-2-3-1,Home Win,6.0,6.0,2.0,0.0,2.0,2.0,2.0,0.0,2.3,3.5,2.9,2.4,3.4,2.85,8.0,13,12,True,True,79,60449,Very Large
2321066,2013-08-31,L1,2013,4. Matchday,42.0,39.0,4.0,1.0,Heinz-von-Heiden-Arena,38600.0,Guido Winkmann,Mirko Slomka,Thomas Tuchel,Hannover 96,1. Fußball- und Sportverein Mainz 05,4-4-2 double 6,4-3-1-2,Home Win,4.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,2.4,3.5,2.75,2.45,3.5,2.7,5.0,1,7,True,False,42,49000,Very Large
2321067,2013-08-31,L1,2013,4. Matchday,82.0,44.0,2.0,0.0,Volkswagen Arena,28625.0,Robert Hartmann,Dieter Hecking,Jos Luhukay,Verein für Leibesübungen Wolfsburg,Hertha BSC,4-2-3-1,4-2-3-1,Home Win,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.91,3.6,3.75,1.91,3.7,3.7,2.0,14,7,True,True,82,28917,Large
2321068,2013-08-31,L1,2013,4. Matchday,4.0,167.0,0.0,1.0,Max-Morlock-Stadion,37239.0,Michael Weiner,Michael Wiesinger,Markus Weinzierl,1.FC Nuremberg,Fußball-Club Augsburg 1907,4-2-3-1,4-1-4-1,Away Win,0.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0,2.5,3.3,2.8,2.35,3.4,2.9,1.0,2,9,True,False,4,50000,Very Large
2321069,2013-08-27,L1,2013,4. Matchday,60.0,27.0,1.0,1.0,Dreisamstadion,24000.0,Florian Meyer,Christian Streich,Pep Guardiola,Sport-Club Freiburg,FC Bayern München,4-4-2 double 6,4-1-4-1,Draw,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,13.0,5.5,1.25,9.25,6.25,1.25,2.0,6,17,True,True,60,34700,Large
2321070,2013-08-31,L1,2013,4. Matchday,41.0,23.0,4.0,0.0,Volksparkstadion,54958.0,Knut Kircher,Thorsten Fink,Torsten Lieberknecht,Hamburger SV,Eintracht Braunschweig,4-4-2 Diamond,4-1-3-2,Home Win,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.75,3.75,4.5,1.78,3.7,4.33,4.0,4,2,True,True,41,57000,Very Large
2321071,2013-09-01,L1,2013,4. Matchday,24.0,16.0,1.0,2.0,Commerzbank Arena,51500.0,Manuel Gräfe,Armin Veh,Jürgen Klopp,Eintracht Frankfurt Fußball AG,Borussia Dortmund,4-2-3-1,4-2-3-1,Away Win,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,6.0,4.33,1.5,6.0,4.5,1.48,3.0,10,18,False,True,24,58000,Very Large
2321072,2013-09-14,L1,2013,5. Matchday,16.0,41.0,6.0,2.0,SIGNAL IDUNA PARK,80645.0,Tobias Welz,Jürgen Klopp,Thorsten Fink,Borussia Dortmund,Hamburger SV,4-2-3-1,3-5-2,Home Win,6.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,1.25,6.0,11.0,1.23,6.5,10.0,8.0,18,4,True,True,16,81365,Very Large
2321073,2013-09-14,L1,2013,5. Matchday,27.0,42.0,2.0,0.0,Allianz Arena,71000.0,Tobias Stieler,Pep Guardiola,Mirko Slomka,FC Bayern München,Hannover 96,4-2-3-1,4-4-2 double 6,Home Win,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.13,8.5,21.0,1.12,9.25,15.0,2.0,17,1,True,True,27,75000,Very Large
2321074,2013-09-14,L1,2013,5. Matchday,15.0,82.0,3.0,1.0,BayArena,27149.0,Markus Schmidt,Sami Hyypiä,Dieter Hecking,Bayer 04 Leverkusen Fußball,Verein für Leibesübungen Wolfsburg,4-3-3 Attacking,4-4-1-1,Home Win,3.0,3.0,2.0,0.0,1.0,1.0,4.0,0.0,1.8,3.75,4.2,1.8,4.0,4.2,4.0,16,14,True,True,15,30210,Large
2321075,2013-09-14,L1,2013,5. Matchday,86.0,24.0,0.0,3.0,Wohninvest-Weserstadion,40060.0,Dr. Felix Brych,Robin Dutt,Armin Veh,Sportverein Werder Bremen von 1899,Eintracht Frankfurt Fußball AG,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,2.45,3.3,2.8,2.5,3.4,2.7,3.0,6,10,False,False,86,42100,Very Large
2321076,2013-09-15,L1,2013,5. Matchday,533.0,18.0,2.0,1.0,PreZero Arena,29447.0,Christian Dingert,Markus Gisdol,Lucien Favre,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4-2-3-1,4-4-2 double 6,Home Win,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.6,3.4,2.6,2.6,3.6,2.65,3.0,12,12,True,True,533,30150,Large
2321077,2013-09-14,L1,2013,5. Matchday,39.0,33.0,0.0,1.0,Mewa Arena,34000.0,Peter Sippel,Thomas Tuchel,Jens Keller,1. Fußball- und Sportverein Mainz 05,FC Schalke 04,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.6,3.4,2.6,2.7,3.5,2.6,1.0,7,4,False,True,39,33305,Large
2321078,2013-09-14,L1,2013,5. Matchday,167.0,60.0,2.0,1.0,WWK ARENA,28453.0,Bastian Dankert,Markus Weinzierl,Christian Streich,Fußball-Club Augsburg 1907,Sport-Club Freiburg,4-1-4-1,4-4-2 double 6,Home Win,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.4,3.75,2.0,3.5,3.6,3.0,9,6,False,True,167,30660,Large
2321079,2013-09-15,L1,2013,5. Matchday,23.0,4.0,1.0,1.0,EINTRACHT-Stadion,22570.0,Marco Fritz,Torsten Lieberknecht,Michael Wiesinger,Eintracht Braunschweig,1.FC Nuremberg,4-4-2 double 6,4-2-3-1,Draw,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.7,3.25,2.6,2.75,3.3,2.65,2.0,2,2,True,True,23,23325,Medium
2321080,2013-09-13,L1,2013,5. Matchday,44.0,79.0,0.0,1.0,Olympiastadion Berlin,46624.0,Deniz Aytekin,Jos Luhukay,Thomas Schneider,Hertha BSC,Verein für Bewegungsspiele Stuttgart 1893,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.15,3.4,3.3,2.3,3.5,3.1,1.0,7,13,True,True,44,74667,Very Large
2321081,2013-09-21,L1,2013,6. Matchday,33.0,27.0,0.0,4.0,Veltins-Arena,61973.0,Manuel Gräfe,Jens Keller,Pep Guardiola,FC Schalke 04,FC Bayern München,4-2-3-1,4-1-4-1,Away Win,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,5.5,4.33,1.53,5.25,4.5,1.53,4.0,4,17,True,True,33,62271,Very Large
2321082,2013-09-20,L1,2013,6. Matchday,18.0,23.0,4.0,1.0,Stadion im Borussia-Park,50064.0,Peter Gagelmann,Lucien Favre,Torsten Lieberknecht,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Eintracht Braunschweig,4-4-2 double 6,4-4-2 double 6,Home Win,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,1.36,4.75,8.0,1.36,5.0,8.0,5.0,12,2,True,True,18,54042,Very Large
2321083,2013-09-22,L1,2013,6. Matchday,79.0,24.0,1.0,1.0,MHPArena Stuttgart,44810.0,Felix Zwayer,Thomas Schneider,Armin Veh,Verein für Bewegungsspiele Stuttgart 1893,Eintracht Frankfurt Fußball AG,4-2-3-1,4-3-1-2,Draw,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.15,3.4,3.3,2.25,3.5,3.0,2.0,13,10,True,False,79,60449,Very Large
2321084,2013-09-21,L1,2013,6. Matchday,42.0,167.0,2.0,1.0,Heinz-von-Heiden-Arena,39200.0,Christian Dingert,Mirko Slomka,Markus Weinzierl,Hannover 96,Fußball-Club Augsburg 1907,4-4-2 double 6,4-1-4-1,Home Win,2.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,2.5,3.3,2.75,2.45,3.3,2.85,3.0,1,9,True,True,42,49000,Very Large
2321085,2013-09-21,L1,2013,6. Matchday,82.0,533.0,2.0,1.0,Volkswagen Arena,24837.0,Marco Fritz,Dieter Hecking,Markus Gisdol,Verein für Leibesübungen Wolfsburg,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4-4-1-1,4-2-3-1,Home Win,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.73,4.0,4.2,1.7,3.8,4.6,3.0,14,12,True,True,82,28917,Large
2321086,2013-09-21,L1,2013,6. Matchday,4.0,16.0,1.0,1.0,Max-Morlock-Stadion,50000.0,Knut Kircher,Michael Wiesinger,Jürgen Klopp,1.FC Nuremberg,Borussia Dortmund,4-2-3-1,4-2-3-1,Draw,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,5.25,1.33,8.5,5.5,1.3,2.0,2,18,True,True,4,50000,Very Large
2321087,2013-09-22,L1,2013,6. Matchday,60.0,44.0,1.0,1.0,Dreisamstadion,23200.0,Dr. Jochen Drees,Christian Streich,Jos Luhukay,Sport-Club Freiburg,Hertha BSC,4-4-2 double 6,4-2-3-1,Draw,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,2.38,3.4,2.9,2.4,3.4,2.8,2.0,6,7,True,True,60,34700,Large
2321088,2013-09-21,L1,2013,6. Matchday,39.0,15.0,1.0,4.0,Mewa Arena,28617.0,Deniz Aytekin,Thomas Tuchel,Sami Hyypiä,1. Fußball- und Sportverein Mainz 05,Bayer 04 Leverkusen Fußball,4-2-3-1,4-3-2-1,Away Win,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.5,3.5,2.05,3.4,3.5,2.05,5.0,7,16,False,True,39,33305,Large
2321089,2013-09-21,L1,2013,6. Matchday,41.0,86.0,0.0,2.0,Volksparkstadion,53290.0,Wolfgang Stark,Rodolfo Cardoso,Robin Dutt,Hamburger SV,Sportverein Werder Bremen von 1899,4-2-3-1,4-4-2 Diamond,Away Win,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,1.95,3.4,3.9,1.95,3.7,3.6,2.0,4,6,True,False,41,57000,Very Large
2321108,2013-09-28,L1,2013,7. Matchday,16.0,60.0,5.0,0.0,SIGNAL IDUNA PARK,80000.0,Markus Schmidt,Jürgen Klopp,Christian Streich,Borussia Dortmund,Sport-Club Freiburg,4-2-3-1,4-4-2 double 6,Home Win,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.18,7.0,13.0,1.22,6.5,10.5,5.0,18,6,True,True,16,81365,Very Large
2321109,2013-09-28,L1,2013,7. Matchday,27.0,82.0,1.0,0.0,Allianz Arena,71000.0,Bastian Dankert,Pep Guardiola,Dieter Hecking,FC Bayern München,Verein für Leibesübungen Wolfsburg,4-1-4-1,4-4-1-1,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.14,8.0,15.0,1.17,8.0,11.5,1.0,17,14,True,True,27,75000,Very Large
2321110,2013-09-28,L1,2013,7. Matchday,15.0,42.0,2.0,0.0,BayArena,25198.0,Wolfgang Stark,Sami Hyypiä,Mirko Slomka,Bayer 04 Leverkusen Fußball,Hannover 96,4-3-3 Attacking,4-4-2 double 6,Home Win,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,5.0,9.0,1.35,5.5,7.0,2.0,16,1,True,True,15,30210,Large
2321111,2013-09-29,L1,2013,7. Matchday,86.0,4.0,3.0,3.0,Wohninvest-Weserstadion,40048.0,Tobias Stieler,Robin Dutt,Michael Wiesinger,Sportverein Werder Bremen von 1899,1.FC Nuremberg,4-3-1-2,4-1-4-1,Draw,2.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,2.05,3.5,3.4,2.05,3.3,3.7,6.0,6,2,False,True,86,42100,Very Large
2321112,2013-09-28,L1,2013,7. Matchday,533.0,33.0,3.0,3.0,PreZero Arena,29139.0,Daniel Siebert,Markus Gisdol,Jens Keller,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,FC Schalke 04,4-2-3-1,4-2-3-1,Draw,3.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,2.8,3.3,2.5,2.7,3.4,2.5,6.0,12,4,True,True,533,30150,Large
2321113,2013-09-27,L1,2013,7. Matchday,167.0,18.0,2.0,2.0,WWK ARENA,30352.0,Michael Weiner,Markus Weinzierl,Lucien Favre,Fußball-Club Augsburg 1907,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4-1-4-1,4-2-3-1,Draw,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.5,3.25,2.8,2.55,3.4,2.65,4.0,9,12,True,True,167,30660,Large
2321114,2013-09-29,L1,2013,7. Matchday,23.0,79.0,0.0,4.0,EINTRACHT-Stadion,22760.0,Dr. Felix Brych,Torsten Lieberknecht,Thomas Schneider,Eintracht Braunschweig,Verein für Bewegungsspiele Stuttgart 1893,4-4-2 double 6,4-2-3-1,Away Win,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,3.5,1.91,3.6,3.7,1.95,4.0,2,13,True,True,23,23325,Medium
2321115,2013-09-28,L1,2013,7. Matchday,24.0,41.0,2.0,2.0,Commerzbank Arena,50700.0,Thorsten Kinhöfer,Armin Veh,Bert van Marwijk,Eintracht Frankfurt Fußball AG,Hamburger SV,4-3-1-2,4-2-3-1,Draw,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.8,3.6,4.33,1.8,3.75,4.1,4.0,10,4,False,True,24,58000,Very Large
2321116,2013-09-28,L1,2013,7. Matchday,44.0,39.0,3.0,1.0,Olympiastadion Berlin,40969.0,Florian Meyer,Jos Luhukay,Thomas Tuchel,Hertha BSC,1. Fußball- und Sportverein Mainz 05,4-2-3-1,4-1-4-1,Home Win,3.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,3.6,3.5,2.0,3.4,3.7,4.0,7,7,True,False,44,74667,Very Large
